113,Book,867,1993-24-06
114,Magazine,256,2009-20-02
115,Tom1,983,2002-06-03
116,Book,484,2005-03-10
117,Novel,539,2007-08-05
118,Book,71,2005-30-11
119,Book,705,1992-21-09
120,Tom1,535,1996-08-06
121,Novel,627,1997-04-08
122,Magazine,231,2008-09-07
123,Tom1,429,2014-02-12
124,Tom1,872,2015-19-11
125,Book,53,2011-29-11
126,Tom1,702,2003-22-07
127,Magazine,927,2010-05-02
128,Novel,528,2002-30-05
129,Book,746,2006-25-09
130,Magazine,713,1999-18-12
131,Novel,665,2010-15-03
132,Novel,706,2016-14-09
133,Novel,59,2017-03-07
134,Book,88,2005-14-01
135,Magazine,786,1995-07-12
136,Book,323,2013-27-09
137,Magazine,207,2020-14-10
138,Tom1,956,2006-21-07
139,Novel,220,2008-03-05
140,Magazine,435,2000-07-02
141,Magazine,197,2006-24-01
142,Tom1,466,2018-06-03
143,Magazine,112,2019-28-03
144,Book,629,2000-19-02
145,Magazine,671,1995-29-06
146,Magazine,509,1992-08-11
147,Tom1,558,2010-03-06
148,Book,863,1992-02-12
149,Book,786,2004-02-07
150,Tom1,526,2019-14-03
151,Tom1,103,2007-04-12
152,Book,952,1996-04-02
153,Novel,867,2005-08-06
154,Novel,181,1994-17-05
155,Magazine,522,2012-13-10
156,Tom1,222,1995-16-01
157,Magazine,750,2002-05-08
158,Novel,496,2001-12-07
159,Magazine,566,1990-05-03
160,Novel,86,2003-18-10
161,Magazine,901,2011-19-08
162,Magazine,79,2013-29-07
163,Book,407,1993-10-06
164,Novel,81,2010-28-11
165,Tom1,252,2007-18-10
166,Novel,289,2016-13-05
167,Magazine,904,2018-13-03
168,Book,607,2001-27-08
169,Book,289,1997-30-05
170,Novel,489,2002-27-08
171,Tom1,106,1999-07-03
172,Tom1,402,2014-05-12
173,Novel,670,2011-14-09
174,Novel,98,2005-01-09
175,Magazine,167,2003-02-08
176,Tom1,979,1992-15-08
177,Book,938,2002-28-07
178,Tom1,619,1997-30-12
179,Magazine,29,2002-07-08
180,Novel,362,2001-08-02
181,Book,962,2006-06-04
182,Book,883,2000-20-05
183,Novel,561,2011-15-12
184,Magazine,49,2000-29-09
185,Magazine,438,2005-01-03
186,Magazine,532,1997-28-04
187,Book,658,1994-24-05
188,Tom1,697,2005-04-05
189,Novel,385,2006-18-06
190,Magazine,393,2013-09-01
191,Novel,391,1993-09-04
192,Novel,530,2001-19-06
193,Magazine,218,1998-03-07
194,Tom1,952,2019-02-10
195,Book,353,2002-05-09
196,Book,937,2007-12-09
197,Tom1,877,2007-14-11
198,Tom1,850,1991-17-07
199,Magazine,205,2005-19-07
200,Tom1,211,1993-04-05
201,Book,423,2019-13-11
202,Novel,769,1991-24-01
203,Book,403,2009-19-11
204,Magazine,125,2015-23-02
205,Book,249,2002-24-03
206,Book,520,2006-17-02
207,Novel,110,1999-07-09
208,Tom1,597,2013-24-12
209,Book,832,2004-02-12
210,Novel,361,2003-15-05
211,Tom1,103,2007-04-10
212,Novel,949,2019-23-11
213,Book,295,2012-22-02
214,Novel,33,2003-13-04
215,Magazine,933,2010-29-10
216,Book,837,1993-16-06
217,Tom1,336,2015-01-10
218,Tom1,187,2007-28-12
219,Book,461,2019-14-11
220,Magazine,538,1993-07-09
221,Magazine,449,2004-07-02
222,Novel,36,1995-26-01
223,Novel,51,2009-26-05
224,Tom1,715,1998-09-06
225,Tom1,916,1992-05-08
226,Book,394,2011-05-12
227,Magazine,12,1999-18-08
228,Novel,536,2005-28-02
229,Magazine,564,2016-13-03
230,Magazine,49,2010-07-02
231,Book,921,1999-19-12
232,Book,907,1993-28-03
233,Novel,243,2005-28-08
234,Magazine,637,1992-21-06
235,Novel,757,1996-13-06
236,Novel,21,1997-29-05
237,Book,308,2005-19-09
238,Book,264,2010-10-01
239,Book,619,2011-22-09
240,Magazine,737,2012-01-03
241,Tom1,251,2011-08-10
242,Magazine,879,1994-17-08
243,Novel,683,2014-19-08
244,Book,843,2016-20-04
245,Novel,118,2019-22-07
246,Book,261,2019-03-08
247,Novel,64,2003-14-07
248,Tom1,14,2008-07-07
249,Novel,839,1991-20-03
250,Book,334,1991-07-06
251,Magazine,429,2005-27-02
252,Book,519,2014-03-02
253,Tom1,217,2016-20-11
254,Tom1,486,1995-29-02
255,Novel,581,2002-14-06
256,Novel,216,2006-04-01
257,Book,548,1995-15-11
258,Magazine,507,1994-28-07
259,Novel,27,2005-05-09
260,Book,673,2005-06-06
261,Novel,337,2020-16-10
262,Book,392,2007-26-09
263,Novel,852,2010-29-12
264,Tom1,612,2008-12-01
265,Magazine,259,2017-14-08
266,Novel,15,1996-23-10
267,Book,535,1996-11-06
268,Tom1,477,2002-19-11
269,Book,94,1990-18-01
270,Tom1,740,1995-17-07
271,Tom1,357,2002-15-12
272,Novel,891,2018-09-11
273,Novel,387,2009-23-06
274,Tom1,543,2020-30-10
275,Novel,116,1995-16-01
276,Book,389,1992-07-09
277,Tom1,172,1994-25-08
278,Magazine,27,2006-24-04
279,Book,425,1991-04-03
280,Tom1,484,2017-19-03
281,Novel,159,1990-08-08
282,Novel,817,2004-28-04
283,Book,517,1997-25-03
284,Magazine,59,2007-23-12
285,Tom1,439,2018-27-03
286,Book,231,1998-03-01
287,Magazine,518,1991-25-07
288,Novel,576,1993-17-09
289,Tom1,874,2004-24-03
290,Book,370,2003-27-08
291,Magazine,293,2015-02-09
292,Tom1,620,1994-08-05
293,Novel,66,2018-22-07
294,Book,765,2019-03-05
295,Novel,228,2005-02-08
296,Novel,677,2018-29-04
297,Tom1,846,1998-05-11
298,Tom1,890,2020-24-10
299,Novel,412,2012-23-11
300,Tom1,921,2006-16-11
301,Book,545,2005-09-05
302,Novel,406,2015-13-11
303,Novel,738,2001-07-09
304,Novel,917,2009-20-10
305,Book,796,2003-09-08
306,Tom1,357,2000-06-05
307,Magazine,951,2018-27-11
308,Tom1,492,2009-07-04
309,Magazine,198,2013-30-03
310,Novel,21,1992-24-11
311,Novel,862,1994-26-09
312,Tom1,349,2003-08-10
313,Book,901,2015-11-07
314,Novel,362,2002-03-10
315,Novel,343,1997-15-01
316,Book,339,1999-05-09
317,Book,694,1992-18-10
318,Book,622,2016-23-03
319,Book,992,2003-03-12
320,Magazine,847,2002-27-10
321,Magazine,316,2018-15-06
322,Novel,778,2017-12-12
323,Tom1,421,2011-12-11
324,Tom1,543,2000-08-08
325,Magazine,276,1994-03-01
326,Book,556,1990-24-10
327,Book,654,2014-05-08
328,Novel,441,2003-07-04
329,Magazine,144,1997-15-05
330,Tom1,257,1990-05-12
331,Magazine,361,2007-20-01
332,Book,101,2018-18-12
333,Novel,433,2007-18-08
334,Magazine,322,1999-06-06
335,Tom1,758,1994-27-01
336,Tom1,572,2020-13-12
337,Tom1,897,2016-09-10
338,Magazine,418,2001-22-07
339,Magazine,82,2017-01-07
340,Book,901,2000-09-01
341,Novel,99,1993-24-04
342,Magazine,845,1995-05-06
343,Magazine,206,1993-04-09
344,Magazine,682,1994-16-07
345,Magazine,327,1991-18-02
346,Novel,762,1995-11-03
347,Novel,538,1992-15-01
348,Tom1,523,1999-06-12
349,Magazine,250,2004-05-07
350,Magazine,708,2020-15-02
351,Tom1,801,2008-28-09
352,Novel,53,1995-29-11
353,Novel,716,2000-09-01
354,Magazine,383,1993-13-04
355,Novel,434,2001-18-08
356,Novel,586,2001-14-08
357,Tom1,803,2017-18-03
358,Tom1,24,2014-16-04
359,Magazine,470,1998-05-12
360,Tom1,69,1995-03-02
361,Novel,522,2000-18-01
362,Tom1,338,1997-07-10
363,Novel,177,1994-09-02
364,Magazine,760,2005-13-06
365,Magazine,479,1998-22-01
366,Novel,590,1990-26-11
367,Book,735,2009-08-04
368,Tom1,407,1999-22-04
369,Tom1,423,2020-23-11
370,Tom1,589,1991-20-04
371,Book,261,1996-13-02
372,Novel,105,2005-13-05
373,Tom1,369,2012-10-10
374,Book,910,2016-11-02
375,Tom1,577,1991-21-08
376,Tom1,290,2006-27-03
377,Book,400,2006-26-06
378,Novel,558,2000-13-07
379,Magazine,45,1991-08-09
380,Tom1,333,2012-09-01
381,Novel,837,2012-26-12
382,Book,950,1997-16-10
383,Magazine,19,2012-20-12
384,Tom1,255,1991-18-06
385,Book,274,1996-24-06
386,Novel,136,1995-08-05
387,Magazine,203,2001-26-02
388,Magazine,868,1997-21-07
389,Tom1,706,2011-06-01
390,Magazine,991,2006-30-08
391,Book,588,2017-12-12
392,Book,701,2015-10-09
393,Book,766,2017-05-10
394,Magazine,832,2005-15-09
395,Magazine,207,2014-08-03
396,Tom1,579,2009-05-09
397,Tom1,496,2014-13-07
398,Book,265,2002-08-06
399,Book,32,2009-12-09
400,Tom1,555,2014-09-06
401,Magazine,845,1999-21-01
402,Tom1,949,2006-10-01
403,Book,919,1992-01-04
404,Novel,480,1996-02-05
405,Magazine,275,2007-19-03
406,Book,525,2017-02-07
407,Novel,503,1996-07-04
408,Novel,625,1997-15-02
409,Magazine,625,2016-10-11
410,Novel,963,2009-08-08
411,Magazine,14,2009-06-06
412,Book,74,1999-22-12
413,Magazine,798,2005-26-10
414,Novel,956,1999-13-02
415,Magazine,50,1996-24-05
416,Novel,391,2016-20-05
417,Novel,148,1999-04-02
418,Tom1,741,2016-09-11
419,Book,314,1991-06-03
420,Novel,171,2017-01-11
421,Book,215,2002-17-12
422,Tom1,685,1994-04-12
423,Tom1,519,2001-03-05
424,Magazine,251,1996-10-07
425,Tom1,820,2018-25-08
426,Book,378,1994-20-08
427,Magazine,158,2001-25-10
428,Novel,356,1990-12-05
429,Tom1,531,2016-21-02
430,Book,817,1995-03-02
431,Book,613,2005-01-11
432,Book,954,2018-05-02
433,Novel,355,2004-18-01
434,Novel,308,1990-16-06
435,Magazine,306,1995-05-03
436,Tom1,706,2019-03-02
437,Tom1,850,2019-02-09
438,Novel,358,1998-05-09
439,Novel,798,1998-16-06
440,Book,568,1992-09-02
441,Book,452,2011-18-04
442,Tom1,397,2017-29-04
443,Tom1,72,1995-29-11
444,Magazine,562,2016-15-09
445,Book,805,2011-12-05
446,Book,343,2000-07-03
447,Tom1,722,1992-02-02
448,Novel,629,2000-09-10
449,Book,610,1991-08-07
450,Tom1,635,2011-05-01
451,Book,259,1993-18-10
452,Book,574,2011-22-12
453,Book,769,1993-19-06
454,Magazine,679,2006-28-12
455,Novel,169,1995-10-09
456,Novel,979,2018-04-04
457,Tom1,258,2018-24-10
458,Tom1,497,2009-08-12
459,Tom1,478,1991-24-01
460,Magazine,716,1995-16-10
461,Tom1,196,1998-24-12
462,Book,966,2020-12-02
463,Tom1,912,1995-11-03
464,Magazine,626,2003-24-11
465,Magazine,179,2017-24-12
466,Magazine,869,2004-18-06
467,Magazine,538,2009-21-02
468,Novel,319,1997-27-06
469,Book,478,2017-26-03
470,Novel,163,1990-08-06
471,Novel,360,2010-05-11
472,Tom1,608,2014-17-07
473,Book,762,2001-10-08
474,Book,565,2012-15-04
475,Novel,538,2019-30-10
476,Book,637,1998-05-11
477,Tom1,441,2013-22-04
478,Novel,776,1999-05-12
479,Magazine,264,1999-15-04
480,Tom1,306,2001-06-07
481,Book,475,2015-06-09
482,Novel,347,2014-04-03
483,Novel,565,2013-21-01
484,Tom1,715,2018-03-04
485,Tom1,387,2015-03-07
486,Book,858,2007-26-02
487,Book,13,2007-03-11
488,Magazine,494,2011-08-03
489,Tom1,958,2009-23-12
490,Tom1,146,1990-18-01
491,Tom1,276,2014-26-07
492,Book,182,1993-11-12
493,Tom1,699,2020-28-11
494,Magazine,901,2016-17-11
495,Book,201,2008-02-05
496,Tom1,304,2005-23-05
497,Book,303,2005-05-04
498,Novel,265,2005-22-03
499,Tom1,211,2012-08-12
500,Novel,755,2020-11-02
501,Novel,624,2004-03-05
502,Book,231,2008-22-11
503,Novel,969,1996-30-10
504,Magazine,275,2014-17-04
505,Book,104,2014-17-05
506,Magazine,470,1992-18-06
507,Tom1,631,1992-29-06
508,Tom1,33,1994-22-04
509,Tom1,960,2000-15-05
510,Magazine,351,2010-22-01
511,Novel,366,2019-30-03
512,Magazine,301,2002-07-02
513,Magazine,61,1992-10-11
514,Book,990,2004-06-09
515,Book,69,1994-27-03
516,Book,667,1997-07-12
517,Magazine,230,2020-09-04
518,Tom1,26,1990-25-01
519,Magazine,68,2002-08-07
520,Magazine,140,1992-15-12
521,Magazine,684,2011-03-10
522,Book,862,2011-30-01
523,Tom1,180,2002-21-09
524,Magazine,161,2009-25-05
525,Novel,705,2020-29-02
526,Magazine,997,1999-11-02
527,Book,728,2007-07-11
528,Tom1,679,1999-10-12
529,Tom1,192,2018-30-03
530,Novel,62,1996-24-08
531,Book,162,2006-17-10
532,Magazine,995,1991-17-03
533,Novel,393,2000-14-03
534,Novel,328,1992-22-05
535,Book,501,2010-19-06
536,Book,73,2020-01-01
537,Book,197,2000-21-08
538,Book,118,2012-20-12
539,Tom1,440,2017-03-02
540,Novel,736,2005-02-04
541,Magazine,56,1997-15-11
542,Book,799,1996-28-10
543,Magazine,353,1993-10-01
544,Novel,436,2012-18-02
545,Book,598,2016-05-01
546,Novel,794,1995-07-08
547,Novel,939,2014-18-04
548,Tom1,528,1999-09-06
549,Book,661,2004-07-11
550,Book,352,1993-12-08
551,Novel,893,1998-01-04
552,Magazine,106,1997-27-06
553,Magazine,25,2016-01-11
554,Novel,890,2002-11-02
555,Magazine,889,1991-25-07
556,Novel,580,2007-20-06
557,Magazine,870,2020-18-05
558,Book,637,2000-22-09
559,Tom1,389,2007-05-05
560,Tom1,916,1997-23-06
561,Book,560,1998-29-10
562,Tom1,770,2007-06-10
563,Book,659,2020-09-05
564,Magazine,726,2018-08-12
565,Novel,17,2017-23-06
566,Magazine,190,2010-30-03
567,Novel,727,2015-10-02
568,Tom1,552,2013-06-09
569,Tom1,317,2007-04-06
570,Tom1,815,2018-14-05
571,Book,299,2010-04-07
572,Magazine,931,1990-06-06
573,Book,405,2018-09-02
574,Novel,151,2010-23-05
575,Book,903,2008-17-04
576,Book,704,1997-22-03
577,Novel,337,2000-07-03
578,Book,563,2003-20-10
579,Magazine,382,2007-07-07
580,Tom1,730,2007-10-08
581,Tom1,876,1999-10-01
582,Magazine,29,1991-15-08
583,Novel,837,2008-20-04
584,Tom1,659,2008-06-09
585,Book,978,2012-10-07
586,Novel,875,1991-07-07
587,Tom1,798,2019-03-07
588,Book,322,2012-20-03
589,Book,258,2014-13-12
590,Novel,740,2016-16-02
591,Tom1,22,2013-30-11
592,Tom1,379,2013-16-02
593,Magazine,548,2019-02-10
594,Book,343,2002-28-12
595,Novel,994,2020-21-10
596,Magazine,104,2004-26-04
597,Tom1,958,2020-07-08
598,Book,446,2020-19-05
599,Book,247,2009-13-11
600,Tom1,237,2018-23-01
601,Book,886,1994-14-10
602,Tom1,216,2014-30-10
603,Tom1,39,2005-22-03
604,Magazine,665,1999-11-09
605,Book,872,1997-25-04
606,Magazine,781,1990-13-01
607,Magazine,520,1993-05-07
608,Novel,693,2019-25-09
609,Novel,805,2007-11-01
610,Book,14,2007-21-08
611,Tom1,72,1990-30-07
612,Book,135,2000-15-10
613,Tom1,83,2006-03-05
614,Book,478,2013-13-12
615,Book,858,2012-30-08
616,Tom1,360,1990-01-04
617,Magazine,752,2012-03-09
618,Magazine,819,1994-21-10
619,Magazine,566,2020-15-08
620,Tom1,951,2008-03-02
621,Magazine,210,2005-14-11
622,Novel,233,2016-07-02
623,Novel,123,2013-10-12
624,Magazine,396,2004-05-07
625,Book,622,2019-30-09
626,Book,739,2010-05-08
627,Tom1,212,2016-21-11
628,Book,881,1998-29-05
629,Book,966,2004-20-11
630,Tom1,628,2018-09-03
631,Magazine,565,1990-02-10
632,Novel,710,1993-05-01
633,Book,145,2007-25-02
634,Magazine,963,2002-01-09
635,Novel,663,1996-13-02
636,Tom1,489,1999-28-06
637,Novel,809,1999-10-09
638,Magazine,991,1991-27-10
639,Tom1,606,1993-28-08
640,Tom1,26,2004-14-09
641,Magazine,184,2012-19-03
642,Magazine,924,2013-25-01
643,Magazine,336,2018-27-05
644,Book,73,2020-10-08
645,Novel,497,2009-03-10
646,Novel,705,1996-03-05
647,Book,124,2020-30-11
648,Book,889,2019-07-01
649,Book,303,2003-15-07
650,Tom1,463,2012-07-08
651,Book,171,2005-10-11
652,Novel,957,2008-03-12
653,Tom1,698,2014-21-12
654,Book,115,2014-27-12
655,Magazine,846,1996-26-04
656,Novel,481,1990-24-11
657,Magazine,912,2014-07-01
658,Magazine,461,2014-05-11
659,Book,862,1994-28-03
660,Tom1,951,2000-07-11
661,Magazine,398,2018-09-04
662,Book,457,2008-23-04
663,Novel,546,1998-22-01
664,Tom1,996,2002-19-01
665,Tom1,268,1999-06-01
666,Magazine,180,2010-12-09
667,Tom1,809,2006-07-11
668,Novel,929,2018-19-11
669,Magazine,634,1999-16-01
670,Book,198,1995-20-05
671,Book,370,2004-09-11
672,Tom1,579,2003-24-01
673,Novel,42,2014-10-05
674,Novel,369,1998-18-02
675,Novel,595,2010-01-02
676,Book,105,2005-06-01
677,Book,716,2012-27-11
678,Novel,869,2006-17-07
679,Novel,718,2009-19-11
680,Novel,735,2005-15-07
681,Book,444,2003-22-12
682,Tom1,142,2010-01-01
683,Book,406,2008-01-02
684,Magazine,332,2005-30-05
685,Tom1,286,1995-16-07
686,Tom1,426,1995-16-12
687,Tom1,830,1993-02-04
688,Book,849,2007-15-04
689,Tom1,936,2019-23-08
690,Book,10,2019-06-06
691,Magazine,395,1997-08-08
692,Book,176,1999-22-12
693,Magazine,948,2011-16-11
694,Tom1,473,2006-08-01
695,Magazine,447,1999-22-07
696,Book,546,2017-13-02
697,Novel,207,1997-20-03
698,Novel,159,1998-25-07
699,Book,624,2004-21-10
700,Magazine,145,2013-09-04
701,Novel,714,2003-13-08
702,Novel,14,2016-28-03
703,Tom1,84,2003-08-03
704,Tom1,924,1990-12-05
705,Novel,911,1991-16-01
706,Book,410,2015-03-01
707,Tom1,744,2007-11-10
708,Magazine,158,1998-20-01
709,Novel,338,2018-14-01
710,Magazine,570,2004-07-06
711,Novel,584,1992-14-03
712,Tom1,862,1991-07-09
713,Tom1,561,2018-04-03
714,Magazine,945,2002-30-11
715,Tom1,336,2011-02-02
716,Novel,85,1991-25-06
717,Book,869,2013-09-06
718,Book,42,2006-09-11
719,Book,538,2020-20-08
720,Book,660,2017-07-03
721,Magazine,168,1999-28-08
722,Tom1,779,2012-09-10
723,Novel,812,2012-14-07
724,Magazine,452,1993-28-10
725,Tom1,621,2011-29-12
726,Book,23,2018-04-01
727,Novel,450,2006-25-05
728,Tom1,388,1990-19-08
729,Book,741,2012-13-09
730,Magazine,868,2005-05-03
731,Magazine,716,1990-03-02
732,Novel,386,1996-20-07
733,Magazine,73,2015-14-12
734,Magazine,402,2009-27-10
735,Tom1,840,2015-19-02
736,Magazine,259,2000-11-11
737,Tom1,877,2020-11-01
738,Magazine,301,2000-06-12
739,Tom1,240,1997-02-08
740,Novel,695,1994-01-10
741,Tom1,501,2002-23-05
742,Novel,501,2008-29-05
743,Novel,339,2002-19-06
744,Novel,194,1997-02-05
745,Novel,245,2009-09-06
746,Novel,352,2019-18-02
747,Magazine,433,1994-06-01
748,Tom1,822,1991-04-03
749,Tom1,956,2009-23-02
750,Tom1,191,1991-14-04
751,Book,495,2018-21-11
752,Novel,983,2005-28-07
753,Magazine,439,1991-22-02
754,Book,782,2000-01-10
755,Book,795,1996-28-11
756,Tom1,754,2004-21-02
757,Book,21,2017-02-12
758,Novel,450,1992-28-08
759,Book,132,1992-01-09
760,Novel,717,2017-29-02
761,Novel,779,1991-25-10
762,Book,184,1999-08-06
763,Book,235,2000-24-07
764,Book,288,1995-26-12
765,Tom1,672,1996-22-07
766,Tom1,26,2010-11-11
767,Magazine,618,2020-11-12
768,Magazine,978,1991-24-08
769,Novel,924,2000-28-12
770,Novel,896,1993-08-05
771,Novel,27,2015-02-08
772,Tom1,397,1995-20-09
773,Magazine,622,1992-25-06
774,Magazine,662,2009-07-01
775,Book,978,1998-02-01
776,Novel,486,2004-16-06
777,Magazine,269,1992-07-06
778,Tom1,446,1997-28-05
779,Tom1,36,1997-06-07
780,Book,98,2005-28-01
781,Novel,408,2006-15-03
782,Tom1,447,1997-08-06
783,Tom1,251,1995-14-09
784,Book,379,2003-16-08
785,Magazine,202,2001-01-08
786,Tom1,552,1999-22-10
787,Magazine,766,2018-16-07
788,Magazine,110,1998-01-05
789,Book,425,1995-16-02
790,Book,905,1994-15-03
791,Magazine,67,1996-26-03
792,Magazine,255,2010-30-07
793,Book,987,1990-23-06
794,Magazine,341,1993-20-08
795,Book,735,2016-23-03
796,Tom1,146,2016-01-02
797,Novel,95,1991-22-01
798,Magazine,869,1990-10-09
799,Novel,341,2014-28-12
800,Tom1,47,2013-15-10
801,Magazine,553,2013-24-04
802,Tom1,274,2016-29-08
803,Magazine,717,2005-23-06
804,Magazine,878,1998-02-11
805,Magazine,983,2020-30-11
806,Magazine,916,2006-18-04
807,Book,190,1995-21-04
808,Tom1,595,1996-02-04
809,Tom1,623,2015-16-12
810,Magazine,138,2006-30-07
811,Magazine,313,1994-01-10
812,Book,393,2003-21-10
813,Novel,242,2008-09-05
814,Tom1,853,2001-19-11
815,Tom1,138,1993-01-02
816,Tom1,161,2007-04-08
817,Magazine,752,2017-12-12
818,Book,674,2010-25-02
819,Tom1,905,2007-12-08
820,Book,939,2011-17-01
821,Novel,79,2006-13-07
822,Book,336,2005-27-11
823,Magazine,381,2009-25-08
824,Magazine,837,2019-30-12
825,Book,658,2011-29-06
826,Book,590,2018-19-04
827,Novel,229,2018-14-06
828,Book,109,2012-22-01
829,Magazine,746,2006-01-02
830,Magazine,661,1995-18-02
831,Book,219,1996-11-08
832,Book,219,2016-14-12
833,Magazine,924,1996-18-08
834,Book,808,1998-08-12
835,Tom1,363,2006-21-11
836,Tom1,953,2003-03-10
837,Magazine,548,2006-03-03
838,Magazine,192,2011-29-01
839,Tom1,215,1996-04-12
840,Book,105,2008-30-06
841,Tom1,191,2017-18-08
842,Magazine,989,2004-01-07
843,Novel,306,1996-02-08
844,Tom1,116,2003-03-10
845,Tom1,420,2013-02-08
846,Book,492,2006-23-08
847,Novel,832,2016-08-06
848,Magazine,953,2003-21-10
849,Novel,32,2013-06-09
850,Novel,403,1991-06-10
851,Magazine,213,2012-07-06
852,Magazine,239,1994-14-02
853,Magazine,783,1996-16-04
854,Novel,220,2017-28-03
855,Magazine,787,2020-19-07
856,Book,45,1990-14-09
857,Novel,711,2020-22-03
858,Tom1,698,1999-10-08
859,Magazine,48,2000-20-09
860,Book,221,2016-28-10
861,Novel,516,2001-21-01
862,Book,900,1997-17-06
863,Novel,668,2003-18-05
864,Magazine,781,2003-15-01
865,Book,737,1992-06-02
866,Magazine,913,1992-04-01
867,Tom1,288,1990-20-05
868,Novel,253,1992-19-08
869,Book,318,2008-15-03
870,Book,993,2003-15-07
871,Magazine,431,2014-19-07
872,Book,388,2020-30-02
873,Book,288,1996-09-05
874,Tom1,629,2012-29-04
875,Magazine,577,2007-17-07
876,Book,898,2015-30-03
877,Novel,849,1991-13-05
878,Magazine,94,2019-09-02
879,Novel,246,2020-16-07
880,Book,985,2018-23-01
881,Novel,577,2015-28-02
882,Magazine,94,1997-10-11
883,Novel,895,2012-03-06
884,Tom1,172,1997-13-07
885,Book,277,1997-28-11
886,Tom1,799,2015-13-10
887,Tom1,254,2002-16-11
888,Novel,533,1992-07-08
889,Tom1,839,1991-06-08
890,Novel,147,1998-24-06
891,Book,71,1996-29-11
892,Novel,668,1990-10-10
893,Book,962,1993-26-07
894,Tom1,813,1994-23-05
895,Magazine,407,1990-26-08
896,Novel,110,2002-18-05
897,Tom1,150,2015-30-04
898,Book,343,2006-04-10
899,Novel,197,1993-14-11
900,Novel,326,2003-15-10
901,Magazine,33,1998-20-06
902,Book,408,2005-07-12
903,Book,463,2008-23-10
904,Magazine,848,1993-08-05
905,Book,790,1990-04-06
906,Book,643,2005-23-07
907,Magazine,770,2011-23-12
908,Magazine,973,1997-04-03
909,Magazine,462,1992-28-11
910,Magazine,708,2019-07-07
911,Novel,15,2012-19-06
912,Magazine,446,2014-30-04
913,Magazine,281,1992-12-04
914,Magazine,872,1995-14-11
915,Novel,463,2014-18-11
916,Magazine,250,2017-28-05
917,Novel,823,1998-01-03
918,Tom1,325,2019-23-01
919,Magazine,333,2019-04-05
